timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1781510738436,7002,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-9,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7002,0,182
1781510738441,6997,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-36,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6997,0,188
1781510738415,7078,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-81,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7078,0,175
1781510738466,7027,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-11,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7027,0,176
1781510738478,7015,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-82,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7015,0,197
1781510738508,6985,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-68,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6985,0,223
1781510738484,7009,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-17,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7009,0,192
1781510738436,7057,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-84,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7057,0,184
1781510738468,7025,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-69,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7025,0,205
1781510733790,11703,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-25,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11703,0,171
1781510738448,7045,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-70,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7045,0,184
1781510738435,7058,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-2,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7058,0,188
1781510738451,7042,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-72,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7042,0,187
1781510738483,7010,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-97,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7010,0,192
1781510738454,7039,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-21,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7039,0,181
1781510738444,7049,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-22,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7049,0,190
1781510738433,7060,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-27,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7060,0,192
1781510738519,6974,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-67,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6974,0,211
1781510738502,6991,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-24,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6991,0,178
1781510738441,7052,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-53,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7052,0,188
1781510738414,7079,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-38,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7079,0,183
1781510738450,7044,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-98,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7043,0,176
1781510738491,7003,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-23,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7003,0,185
1781510738444,7050,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-6,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7050,0,191
1781510738491,7003,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-76,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7003,0,185
1781510738416,7077,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-74,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7077,0,181
1781510738416,7077,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-16,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7077,0,180
1781510738457,7037,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-37,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7037,0,185
1781510738479,7015,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-90,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7015,0,194
1781510738416,7077,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-50,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7077,0,171
1781510738402,7091,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-59,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7091,0,176
1781510738502,6995,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-40,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6995,0,187
1781510738524,6973,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-55,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6973,0,237
1781510738518,6979,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-94,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6979,0,276
1781510738402,7095,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-78,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7095,0,180
1781510738424,7074,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-66,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7074,0,187
1781510738401,7097,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-92,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7097,0,182
1781510738418,7080,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-30,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7080,0,183
1781510738417,7082,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-13,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7082,0,194
1781510738433,7071,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-43,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7071,0,179
1781510738428,7077,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-8,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7077,0,182
1781510738425,7081,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-71,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7081,0,187
1781510738435,7072,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-95,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7072,0,185
1781510738427,7080,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-51,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7080,0,186
1781510738436,7072,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-1,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7072,0,182
1781510738437,7071,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-63,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7071,0,183
1781510738441,7112,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-52,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7112,0,188
1781510738457,7098,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-86,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7098,0,178
1781510738451,7104,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-14,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7104,0,189
1781510738444,7111,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-12,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7111,0,185
1781510738472,7083,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-41,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7083,0,203
1781510738466,7089,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-20,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7089,0,207
1781510738471,7084,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-35,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7084,0,202
1781510738518,7037,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-15,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7037,0,265
1781510738508,7047,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-42,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7047,0,204
1781510738450,7316,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-61,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7316,0,190
1781510738524,9611,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-18,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,9611,0,268
1781510741077,7061,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-29,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7061,0,171
1781510738529,9609,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-91,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,9609,0,274
1781510741073,7068,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-39,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7068,0,165
1781510738518,9623,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-65,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,9623,0,268
1781510741080,7066,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-26,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7066,0,164
1781510741085,7061,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-7,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7061,0,165
1781510741089,7059,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-46,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7059,0,164
1781510741093,7059,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-75,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7059,0,167
1781510741106,7047,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-49,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7047,0,161
1781510741110,7048,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-88,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7048,0,163
1781510741107,7051,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-4,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7051,0,162
1781510741115,7047,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-58,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7047,0,160
1781510741127,7035,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-89,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7035,0,167
1781510741142,7022,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-28,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7022,0,163
1781510738524,9640,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-3,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,9640,0,276
1781510738529,9638,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-60,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,9638,0,273
1781510741137,7030,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-45,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7030,0,167
1781510741072,7098,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-64,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7098,0,174
1781510741082,7091,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-10,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7091,0,165
1781510741087,7090,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-79,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7090,0,166
1781510741092,7085,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-48,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7085,0,170
1781510741097,7082,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-85,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7082,0,166
1781510741101,7078,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-19,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7078,0,162
1781510741103,7078,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-44,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7078,0,168
1781510741117,7064,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-100,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7064,0,161
1781510741123,7064,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-80,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7064,0,167
1781510741132,7055,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-56,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7055,0,167
1781510741073,7119,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-96,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7119,0,177
1781510741088,7105,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-62,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7105,0,170
1781510741094,7101,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-31,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7101,0,168
1781510741103,7095,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-87,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7095,0,165
1781510741111,7087,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-93,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7087,0,163
1781510741113,7089,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-77,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7089,0,163
1781510741124,7078,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-5,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7078,0,164
1781510741130,7075,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-33,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7075,0,167
1781510745496,7065,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-67,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7065,0,411
1781510741139,11421,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-47,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11421,0,166
1781510745431,7132,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-54,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7132,0,413
1781510745495,7068,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-81,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7068,0,420
1781510745498,7065,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-59,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7065,0,423
1781510745425,7139,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-99,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7139,0,419
1781510745497,7067,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-76,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7067,0,418
1781510745497,7071,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-38,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7071,0,424
1781510745508,7062,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-71,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7062,0,417
1781510745497,7076,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-98,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7076,0,422
1781510745508,7067,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-95,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7067,0,474
1781510745508,7069,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-51,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7069,0,476
1781510745767,6814,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-61,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,6814,0,275
1781510741141,11441,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-32,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,11441,0,165
1781510745440,7143,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-9,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7143,0,404
1781510745498,7091,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-90,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7091,0,423
1781510745499,7090,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-92,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7090,0,481
1781510745495,7095,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-82,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7095,0,361
1781510745431,7159,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-57,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7159,0,411
1781510745507,7084,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-8,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7084,0,475
1781510745498,7097,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-78,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7097,0,424
1781510745498,7097,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-16,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7097,0,423
1781510745499,7097,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-66,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7097,0,483
1781510745509,7089,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-63,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7089,0,473
1781510745554,7046,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-52,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7046,0,430
1781510745440,7162,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-36,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7162,0,404
1781510745556,7046,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-12,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7046,0,484
1781510745495,7110,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-68,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7110,0,356
1781510745496,7111,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-2,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7111,0,411
1781510745495,7112,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-69,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7112,0,412
1781510745495,7122,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-17,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7122,0,360
1781510745496,7127,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-21,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7127,0,419
1781510745496,7127,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-53,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7127,0,411
1781510745496,7129,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-24,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7129,0,419
1781510745495,7130,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-25,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7130,0,420
1781510745497,7129,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-97,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7129,0,418
1781510745496,7130,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-70,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7130,0,419
1781510745496,7132,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-27,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7132,0,419
1781510745497,7133,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-23,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7133,0,419
1781510745500,7143,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-13,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7143,0,481
1781510745498,7150,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-50,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7150,0,424
1781510745498,7150,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-55,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7150,0,484
1781510745495,7153,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-84,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7153,0,420
1781510745496,7152,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-22,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7152,0,419
1781510745556,7095,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-42,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7095,0,484
1781510745497,7154,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-37,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7154,0,424
1781510745556,7099,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-41,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7099,0,486
1781510745424,7232,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-83,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7232,0,418
1781510745494,7162,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-72,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7162,0,362
1781510745434,7222,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-73,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7222,0,410
1781510745496,7166,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-11,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7166,0,425
1781510745497,7166,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-6,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7166,0,424
1781510745498,7166,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-74,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7166,0,423
1781510745509,7160,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-1,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7160,0,416
1781510745499,7177,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-30,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7177,0,483
1781510745499,7188,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-94,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7188,0,482
1781510745498,7189,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-40,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7189,0,423
1781510745505,7183,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-43,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7183,0,478
1781510745556,7132,Ingreso Usuario,200,OK,Ingreso-usuarios-muebles 1-86,text,true,,538,336,100,100,https://compumuebles-sabana-api.cyk.com.co/api/auth/login,7132,0,485
